Log file opened successfully
Getting current directory
Repo path set to: C:\Users\ireak\source\repos\RealmFoundry\Castle
Summary file opened successfully
Starting scan
Found: MainMenu_archive.html
Found: MainMenu_new.html
Found: MainMenu_old.html
Found: MainMenu_production.txt
Found: DevMenu.html
Found: DevMenu.txt
Found: HTML_test.html
Found: MainMenu.html
Found: MainMenu.txt
Found: testing
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\bin\Debug\net9.0\win-x64\Assets\Configs\testing
Found: .
Found: ..
Found: test.html
Found: UserSettingsMenu.html
Found: Static_Images
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\bin\Debug\net9.0\win-x64\Assets\Static_Images
Found: .
Found: ..
Found: DirtPath2.jpg
Found: DirtPathTexture.jpg
Found: Main_Background.jpg
Found: main_background_grok_lol.jpg
Found: Citadel.deps.json
Found: Citadel.dll
Found: Citadel.exe
Found: Citadel.pdb
Found: Citadel.runtimeconfig.json
Found: clretwrc.dll
Found: clrgc.dll
Found: clrgcexp.dll
Found: clrjit.dll
Found: coreclr.dll
Found: createdump.exe
Found: exports.txt
Found: glfw3.dll
Found: hostfxr.dll
Found: hostpolicy.dll
Found: Microsoft.CSharp.dll
Found: Microsoft.DiaSymReader.Native.amd64.dll
Found: Microsoft.DotNet.PlatformAbstractions.dll
Found: Microsoft.Extensions.DependencyModel.dll
Found: Microsoft.VisualBasic.Core.dll
Found: Microsoft.VisualBasic.dll
Found: Microsoft.Win32.Primitives.dll
Found: Microsoft.Win32.Registry.dll
Found: Microsoft.Win32.SystemEvents.dll
Found: mscordaccore.dll
Found: mscordaccore_amd64_amd64_9.0.1125.51716.dll
Found: mscordbi.dll
Found: mscorlib.dll
Found: mscorrc.dll
Found: msquic.dll
Found: netstandard.dll
Found: SiegeEngine.dll
Found: SiegeEngine.pdb
Found: Silk.NET.Core.dll
Found: Silk.NET.GLFW.dll
Found: Silk.NET.Maths.dll
Found: Silk.NET.OpenGL.dll
Found: steam_api64.dll
Found: steam_appid.txt
Found: System.AppContext.dll
Found: System.Buffers.dll
Found: System.Collections.Concurrent.dll
Found: System.Collections.dll
Found: System.Collections.Immutable.dll
Found: System.Collections.NonGeneric.dll
Found: System.Collections.Specialized.dll
Found: System.ComponentModel.Annotations.dll
Found: System.ComponentModel.DataAnnotations.dll
Found: System.ComponentModel.dll
Found: System.ComponentModel.EventBasedAsync.dll
Found: System.ComponentModel.Primitives.dll
Found: System.ComponentModel.TypeConverter.dll
Found: System.Configuration.dll
Found: System.Console.dll
Found: System.Core.dll
Found: System.Data.Common.dll
Found: System.Data.DataSetExtensions.dll
Found: System.Data.dll
Found: System.Diagnostics.Contracts.dll
Found: System.Diagnostics.Debug.dll
Found: System.Diagnostics.DiagnosticSource.dll
Found: System.Diagnostics.FileVersionInfo.dll
Found: System.Diagnostics.Process.dll
Found: System.Diagnostics.StackTrace.dll
Found: System.Diagnostics.TextWriterTraceListener.dll
Found: System.Diagnostics.Tools.dll
Found: System.Diagnostics.TraceSource.dll
Found: System.Diagnostics.Tracing.dll
Found: System.dll
Found: System.Drawing.Common.dll
Found: System.Drawing.dll
Found: System.Drawing.Primitives.dll
Found: System.Dynamic.Runtime.dll
Found: System.Formats.Asn1.dll
Found: System.Formats.Tar.dll
Found: System.Globalization.Calendars.dll
Found: System.Globalization.dll
Found: System.Globalization.Extensions.dll
Found: System.IO.Compression.Brotli.dll
Found: System.IO.Compression.dll
Found: System.IO.Compression.FileSystem.dll
Found: System.IO.Compression.Native.dll
Found: System.IO.Compression.ZipFile.dll
Found: System.IO.dll
Found: System.IO.FileSystem.AccessControl.dll
Found: System.IO.FileSystem.dll
Found: System.IO.FileSystem.DriveInfo.dll
Found: System.IO.FileSystem.Primitives.dll
Found: System.IO.FileSystem.Watcher.dll
Found: System.IO.IsolatedStorage.dll
Found: System.IO.MemoryMappedFiles.dll
Found: System.IO.Pipelines.dll
Found: System.IO.Pipes.AccessControl.dll
Found: System.IO.Pipes.dll
Found: System.IO.UnmanagedMemoryStream.dll
Found: System.Linq.dll
Found: System.Linq.Expressions.dll
Found: System.Linq.Parallel.dll
Found: System.Linq.Queryable.dll
Found: System.Memory.dll
Found: System.Net.dll
Found: System.Net.Http.dll
Found: System.Net.Http.Json.dll
Found: System.Net.HttpListener.dll
Found: System.Net.Mail.dll
Found: System.Net.NameResolution.dll
Found: System.Net.NetworkInformation.dll
Found: System.Net.Ping.dll
Found: System.Net.Primitives.dll
Found: System.Net.Quic.dll
Found: System.Net.Requests.dll
Found: System.Net.Security.dll
Found: System.Net.ServicePoint.dll
Found: System.Net.Sockets.dll
Found: System.Net.WebClient.dll
Found: System.Net.WebHeaderCollection.dll
Found: System.Net.WebProxy.dll
Found: System.Net.WebSockets.Client.dll
Found: System.Net.WebSockets.dll
Found: System.Numerics.dll
Found: System.Numerics.Vectors.dll
Found: System.ObjectModel.dll
Found: System.Private.CoreLib.dll
Found: System.Private.DataContractSerialization.dll
Found: System.Private.Uri.dll
Found: System.Private.Windows.Core.dll
Found: System.Private.Windows.GdiPlus.dll
Found: System.Private.Xml.dll
Found: System.Private.Xml.Linq.dll
Found: System.Reflection.DispatchProxy.dll
Found: System.Reflection.dll
Found: System.Reflection.Emit.dll
Found: System.Reflection.Emit.ILGeneration.dll
Found: System.Reflection.Emit.Lightweight.dll
Found: System.Reflection.Extensions.dll
Found: System.Reflection.Metadata.dll
Found: System.Reflection.Primitives.dll
Found: System.Reflection.TypeExtensions.dll
Found: System.Resources.Reader.dll
Found: System.Resources.ResourceManager.dll
Found: System.Resources.Writer.dll
Found: System.Runtime.CompilerServices.Unsafe.dll
Found: System.Runtime.CompilerServices.VisualC.dll
Found: System.Runtime.dll
Found: System.Runtime.Extensions.dll
Found: System.Runtime.Handles.dll
Found: System.Runtime.InteropServices.dll
Found: System.Runtime.InteropServices.JavaScript.dll
Found: System.Runtime.InteropServices.RuntimeInformation.dll
Found: System.Runtime.Intrinsics.dll
Found: System.Runtime.Loader.dll
Found: System.Runtime.Numerics.dll
Found: System.Runtime.Serialization.dll
Found: System.Runtime.Serialization.Formatters.dll
Found: System.Runtime.Serialization.Json.dll
Found: System.Runtime.Serialization.Primitives.dll
Found: System.Runtime.Serialization.Xml.dll
Found: System.Security.AccessControl.dll
Found: System.Security.Claims.dll
Found: System.Security.Cryptography.Algorithms.dll
Found: System.Security.Cryptography.Cng.dll
Found: System.Security.Cryptography.Csp.dll
Found: System.Security.Cryptography.dll
Found: System.Security.Cryptography.Encoding.dll
Found: System.Security.Cryptography.OpenSsl.dll
Found: System.Security.Cryptography.Primitives.dll
Found: System.Security.Cryptography.X509Certificates.dll
Found: System.Security.dll
Found: System.Security.Principal.dll
Found: System.Security.Principal.Windows.dll
Found: System.Security.SecureString.dll
Found: System.ServiceModel.Web.dll
Found: System.ServiceProcess.dll
Found: System.Text.Encoding.CodePages.dll
Found: System.Text.Encoding.dll
Found: System.Text.Encoding.Extensions.dll
Found: System.Text.Encodings.Web.dll
Found: System.Text.Json.dll
Found: System.Text.RegularExpressions.dll
Found: System.Threading.Channels.dll
Found: System.Threading.dll
Found: System.Threading.Overlapped.dll
Found: System.Threading.Tasks.Dataflow.dll
Found: System.Threading.Tasks.dll
Found: System.Threading.Tasks.Extensions.dll
Found: System.Threading.Tasks.Parallel.dll
Found: System.Threading.Thread.dll
Found: System.Threading.ThreadPool.dll
Found: System.Threading.Timer.dll
Found: System.Transactions.dll
Found: System.Transactions.Local.dll
Found: System.ValueTuple.dll
Found: System.Web.dll
Found: System.Web.HttpUtility.dll
Found: System.Windows.dll
Found: System.Windows.Extensions.dll
Found: System.Xml.dll
Found: System.Xml.Linq.dll
Found: System.Xml.ReaderWriter.dll
Found: System.Xml.Serialization.dll
Found: System.Xml.XDocument.dll
Found: System.Xml.XmlDocument.dll
Found: System.Xml.XmlSerializer.dll
Found: System.Xml.XPath.dll
Found: System.Xml.XPath.XDocument.dll
Found: WindowsBase.dll
Found: YamlDotNet.dll
Found: Release
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\bin\Release
Found: .
Found: ..
Found: net9.0
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\bin\Release\net9.0
Found: .
Found: ..
Found: Assets
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\bin\Release\net9.0\Assets
Found: .
Found: ..
Found: Configs
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\bin\Release\net9.0\Assets\Configs
Found: .
Found: ..
Found: MainMenu.html
Found: MainMenu.json
Found: MainMenu.txt
Found: MainMenu_old.html
Found: MainMenu_Production.html
Found: MainMenu_production.txt
Found: testing
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\bin\Release\net9.0\Assets\Configs\testing
Found: .
Found: ..
Found: test.html
Found: UserSettingsMenu.html
Found: Static_Images
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\bin\Release\net9.0\Assets\Static_Images
Found: .
Found: ..
Found: DirtPath2.jpg
Found: DirtPathTexture.jpg
Found: Main_Background.jpg
Found: main_background_grok_lol.jpg
Found: Citadel.deps.json
Found: Citadel.dll
Found: Citadel.exe
Found: Citadel.pdb
Found: Citadel.runtimeconfig.json
Found: Microsoft.DotNet.PlatformAbstractions.dll
Found: Microsoft.Extensions.DependencyModel.dll
Found: Microsoft.Win32.SystemEvents.dll
Found: runtimes
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\bin\Release\net9.0\runtimes
Found: .
Found: ..
Found: linux-arm
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\bin\Release\net9.0\runtimes\linux-arm
Found: .
Found: ..
Found: native
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\bin\Release\net9.0\runtimes\linux-arm\native
Found: .
Found: ..
Found: libglfw.so.3
Found: linux-arm64
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\bin\Release\net9.0\runtimes\linux-arm64
Found: .
Found: ..
Found: native
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\bin\Release\net9.0\runtimes\linux-arm64\native
Found: .
Found: ..
Found: libglfw.so.3
Found: linux-x64
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\bin\Release\net9.0\runtimes\linux-x64
Found: .
Found: ..
Found: native
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\bin\Release\net9.0\runtimes\linux-x64\native
Found: .
Found: ..
Found: libglfw.so.3
Found: osx-arm64
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\bin\Release\net9.0\runtimes\osx-arm64
Found: .
Found: ..
Found: native
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\bin\Release\net9.0\runtimes\osx-arm64\native
Found: .
Found: ..
Found: libglfw.3.dylib
Found: osx-x64
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\bin\Release\net9.0\runtimes\osx-x64
Found: .
Found: ..
Found: native
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\bin\Release\net9.0\runtimes\osx-x64\native
Found: .
Found: ..
Found: libglfw.3.dylib
Found: win
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\bin\Release\net9.0\runtimes\win
Found: .
Found: ..
Found: lib
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\bin\Release\net9.0\runtimes\win\lib
Found: .
Found: ..
Found: net9.0
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\bin\Release\net9.0\runtimes\win\lib\net9.0
Found: .
Found: ..
Found: Microsoft.Win32.SystemEvents.dll
Found: System.Windows.Extensions.dll
Found: win-arm64
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\bin\Release\net9.0\runtimes\win-arm64
Found: .
Found: ..
Found: native
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\bin\Release\net9.0\runtimes\win-arm64\native
Found: .
Found: ..
Found: glfw3.dll
Found: win-x64
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\bin\Release\net9.0\runtimes\win-x64
Found: .
Found: ..
Found: native
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\bin\Release\net9.0\runtimes\win-x64\native
Found: .
Found: ..
Found: glfw3.dll
Found: win-x86
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\bin\Release\net9.0\runtimes\win-x86
Found: .
Found: ..
Found: native
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\bin\Release\net9.0\runtimes\win-x86\native
Found: .
Found: ..
Found: glfw3.dll
Found: SiegeEngine.dll
Found: SiegeEngine.pdb
Found: Silk.NET.Core.dll
Found: Silk.NET.GLFW.dll
Found: Silk.NET.Maths.dll
Found: Silk.NET.OpenGL.dll
Found: steam_api64.dll
Found: steam_appid.txt
Found: System.Drawing.Common.dll
Found: System.Private.Windows.Core.dll
Found: System.Windows.Extensions.dll
Found: win-x64
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\bin\Release\net9.0\win-x64
Found: .
Found: ..
Found: Citadel.deps.json
Found: Citadel.dll
Found: Citadel.exe
Found: Citadel.pdb
Found: Citadel.runtimeconfig.json
Found: glfw3.dll
Found: Microsoft.DotNet.PlatformAbstractions.dll
Found: Microsoft.Extensions.DependencyModel.dll
Found: Microsoft.Win32.SystemEvents.dll
Found: SiegeEngine.dll
Found: SiegeEngine.pdb
Found: Silk.NET.Core.dll
Found: Silk.NET.GLFW.dll
Found: Silk.NET.Maths.dll
Found: Silk.NET.OpenGL.dll
Found: System.Drawing.Common.dll
Found: System.Private.Windows.Core.dll
Found: System.Windows.Extensions.dll
Found: YamlDotNet.dll
Found: YamlDotNet.dll
Found: Citadel.csproj
Found: Citadel.csproj.user
Found: Network
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\Network
Found: .
Found: ..
Found: NetworkManager.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\Network\NetworkManager.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\Network\NetworkManager.cs
Read 1422 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\Network\NetworkManager.cs
Namespace: Citadel.Network
Found 3 dependencies
Class NetworkManager: 4 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\Network\NetworkManager.cs
Found: obj
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\obj
Found: .
Found: ..
Found: Citadel.csproj.nuget.dgspec.json
Found: Citadel.csproj.nuget.g.props
Found: Citadel.csproj.nuget.g.targets
Found: Debug
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\obj\Debug
Found: .
Found: ..
Found: net8.0
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\obj\Debug\net8.0
Found: .
Found: ..
Found: .NETCoreApp,Version=v8.0.AssemblyAttributes.cs
Found: Citadel.AssemblyInfo.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\obj\Debug\net8.0\Citadel.AssemblyInfo.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\obj\Debug\net8.0\Citadel.AssemblyInfo.cs
Read 1012 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\obj\Debug\net8.0\Citadel.AssemblyInfo.cs
Namespace: None
Found 2 dependencies
Found 0 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\obj\Debug\net8.0\Citadel.AssemblyInfo.cs
Found: Citadel.AssemblyInfoInputs.cache
Found: Citadel.assets.cache
Found: Citadel.csproj.AssemblyReference.cache
Found: Citadel.csproj.CoreCompileInputs.cache
Found: Citadel.csproj.FileListAbsolute.txt
Found: Citadel.GeneratedMSBuildEditorConfig.editorconfig
Found: Citadel.GlobalUsings.g.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\obj\Debug\net8.0\Citadel.GlobalUsings.g.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\obj\Debug\net8.0\Citadel.GlobalUsings.g.cs
Read 287 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\obj\Debug\net8.0\Citadel.GlobalUsings.g.cs
Namespace: None
Found 0 dependencies
Found 0 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\obj\Debug\net8.0\Citadel.GlobalUsings.g.cs
Found: Citadel.sourcelink.json
Found: ref
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\obj\Debug\net8.0\ref
Found: .
Found: ..
Found: refint
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\obj\Debug\net8.0\refint
Found: .
Found: ..
Found: net9.0
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\obj\Debug\net9.0
Found: .
Found: ..
Found: .NETCoreApp,Version=v9.0.AssemblyAttributes.cs
Found: apphost.exe
Found: Citadel.AssemblyInfo.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\obj\Debug\net9.0\Citadel.AssemblyInfo.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\obj\Debug\net9.0\Citadel.AssemblyInfo.cs
Read 1012 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\obj\Debug\net9.0\Citadel.AssemblyInfo.cs
Namespace: None
Found 2 dependencies
Found 0 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\obj\Debug\net9.0\Citadel.AssemblyInfo.cs
Found: Citadel.AssemblyInfoInputs.cache
Found: Citadel.assets.cache
Found: Citadel.csproj.AssemblyReference.cache
Found: Citadel.csproj.CoreCompileInputs.cache
Found: Citadel.csproj.FileListAbsolute.txt
Found: Citadel.csproj.Up2Date
Found: Citadel.dll
Found: Citadel.GeneratedMSBuildEditorConfig.editorconfig
Found: Citadel.genruntimeconfig.cache
Found: Citadel.GlobalUsings.g.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\obj\Debug\net9.0\Citadel.GlobalUsings.g.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\obj\Debug\net9.0\Citadel.GlobalUsings.g.cs
Read 287 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\obj\Debug\net9.0\Citadel.GlobalUsings.g.cs
Namespace: None
Found 0 dependencies
Found 0 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\obj\Debug\net9.0\Citadel.GlobalUsings.g.cs
Found: Citadel.pdb
Found: Citadel.sourcelink.json
Found: ref
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\obj\Debug\net9.0\ref
Found: .
Found: ..
Found: Citadel.dll
Found: refint
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\obj\Debug\net9.0\refint
Found: .
Found: ..
Found: Citadel.dll
Found: win-x64
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\obj\Debug\net9.0\win-x64
Found: .
Found: ..
Found: .NETCoreApp,Version=v9.0.AssemblyAttributes.cs
Found: apphost.exe
Found: Citadel.AssemblyInfo.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\obj\Debug\net9.0\win-x64\Citadel.AssemblyInfo.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\obj\Debug\net9.0\win-x64\Citadel.AssemblyInfo.cs
Read 1012 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\obj\Debug\net9.0\win-x64\Citadel.AssemblyInfo.cs
Namespace: None
Found 2 dependencies
Found 0 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\obj\Debug\net9.0\win-x64\Citadel.AssemblyInfo.cs
Found: Citadel.AssemblyInfoInputs.cache
Found: Citadel.assets.cache
Found: Citadel.csproj.AssemblyReference.cache
Found: Citadel.csproj.BuildWithSkipAnalyzers
Found: Citadel.csproj.CoreCompileInputs.cache
Found: Citadel.csproj.FileListAbsolute.txt
Found: Citadel.csproj.Up2Date
Found: Citadel.dll
Found: Citadel.GeneratedMSBuildEditorConfig.editorconfig
Found: Citadel.genruntimeconfig.cache
Found: Citadel.GlobalUsings.g.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\obj\Debug\net9.0\win-x64\Citadel.GlobalUsings.g.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\obj\Debug\net9.0\win-x64\Citadel.GlobalUsings.g.cs
Read 287 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\obj\Debug\net9.0\win-x64\Citadel.GlobalUsings.g.cs
Namespace: None
Found 0 dependencies
Found 0 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\obj\Debug\net9.0\win-x64\Citadel.GlobalUsings.g.cs
Found: Citadel.pdb
Found: Citadel.sourcelink.json
Found: ref
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\obj\Debug\net9.0\win-x64\ref
Found: .
Found: ..
Found: Citadel.dll
Found: refint
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\obj\Debug\net9.0\win-x64\refint
Found: .
Found: ..
Found: Citadel.dll
Found: project.assets.json
Found: project.nuget.cache
Found: Release
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\obj\Release
